07:01,1,10,10,195,24
07:08,54,29,1,102,24
07:09,26,25,2,453,24
07:10,64,19,3,149,24
07:12,37,20,1,306,3
07:13,35,38,2,807,4
07:14,56,25,3,755,24
07:16,64,18,5,628,24
07:20,64,35,10,542,24
07:27,50,41,1,211,8
07:27,33,12,3,853,4
07:30,42,11,3,32,24
07:32,47,29,2,41,2
07:33,6,34,13,596,24
07:42,61,25,2,834,24
07:44,7,2,1,705,8
07:44,31,31,1,89,8
07:45,56,50,3,586,24
07:47,55,9,6,590,24
07:51,9,8,3,604,24
07:53,31,6,7,77,24
07:58,51,11,3,173,24
08:00,36,6,3,214,24
08:02,58,5,3,793,24
08:05,18,31,10,10,24
08:12,10,49,3,874,24
08:14,68,43,3,164,8
08:16,43,20,2,749,8
08:17,53,28,2,810,3
08:19,30,49,2,752,24
08:20,54,28,1,51,24
08:21,3,3,1,427,24
08:21,22,4,1,625,4
08:22,16,44,3,283,4
08:24,11,46,2,559,24
08:26,58,5,3,520,24
08:28,6,29,11,247,4
08:35,24,21,10,695,24
08:42,52,15,1,890,24
08:43,49,23,2,696,2
08:44,37,23,1,836,24
08:45,54,7,1,769,24
08:46,60,35,2,371,24
08:47,30,3,2,292,24
08:49,35,29,2,528,8
08:50,1,37,13,606,24
08:59,58,1,1,195,24
09:00,44,11,4,157,24
09:03,13,13,2,543,8
09:04,46,44,1,132,24
09:05,65,1,2,334,8
09:06,30,38,2,412,24
09:08,27,45,13,308,4
09:17,59,28,1,157,4
09:17,26,47,3,178,4
09:19,4,1,3,93,24
09:22,9,39,3,593,24
09:24,34,29,6,817,24
09:28,32,26,3,128,3
09:30,57,25,3,570,8
09:32,29,45,1,683,4
09:33,40,33,3,755,24
09:35,38,20,1,241,8
09:36,15,40,7,536,24
09:40,49,23,2,220,3
09:42,32,49,3,113,8
09:44,60,35,3,719,8
09:46,60,35,3,535,24
09:48,70,31,5,559,24
09:52,46,14,1,546,24
09:52,64,2,2,82,24
09:54,61,32,1,97,8
09:54,43,4,13,397,24
10:04,47,25,2,42,24
10:05,15,18,2,784,24
10:06,54,6,26,593,4
10:25,37,43,3,291,24
10:27,46,16,1,387,24
10:27,60,5,2,634,24
10:29,49,9,1,870,24
10:29,24,10,10,21,24
10:36,57,8,2,443,24
10:38,12,37,1,150,4
10:39,18,33,1,319,24
10:39,15,17,3,655,24
10:41,28,48,3,847,4
10:43,49,10,8,699,24
10:49,1,46,3,410,8
10:51,6,28,2,536,8
10:53,43,5,1,236,8
10:53,20,40,17,237,24
11:05,41,11,1,780,24
11:06,68,21,2,549,24
11:07,19,29,1,613,24
11:08,3,10,3,589,8
11:10,22,12,12,197,24
11:18,49,25,3,525,3
11:21,10,24,15,195,24
11:31,17,14,2,492,24
11:32,58,31,3,439,24
11:35,44,24,2,101,3
11:36,7,31,1,698,8
11:37,40,7,3,357,24
11:39,56,13,3,678,24
11:41,10,15,2,83,24
11:42,50,26,2,819,4
11:44,33,43,1,758,8
11:44,41,43,1,591,8
11:45,2,40,2,701,24
11:46,39,29,2,330,24
11:48,4,17,3,272,24
11:50,21,43,3,474,24
11:52,47,49,2,701,24
11:53,2,45,1,759,24
11:54,39,39,1,414,24
11:55,63,31,1,43,4
11:56,46,50,1,773,8
11:56,21,15,2,679,24
11:58,24,20,2,329,4
11:59,1,40,2,229,24
12:00,52,22,11,442,2
12:08,10,23,9,619,4
12:14,54,26,22,427,24
12:30,46,42,1,283,24
12:31,43,20,3,808,24
12:33,46,1,1,864,8
12:33,39,17,2,186,3
12:35,49,18,2,640,4
12:36,1,41,1,43,24
12:37,64,4,2,526,24
12:38,44,7,1,307,24
12:39,2,16,2,623,24
12:40,49,24,1,216,24
12:41,35,34,1,431,24
12:42,70,46,1,545,24
12:42,16,24,1,858,24
12:43,13,36,2,741,24
12:45,48,14,1,112,24
12:45,58,7,7,277,8
12:50,39,31,3,868,24
12:52,62,12,2,432,24
12:54,12,11,2,825,24
12:55,67,33,1,637,24
12:56,48,47,1,189,8
12:56,1,49,2,78,24
12:58,24,16,3,267,4
13:00,4,21,2,271,24
13:01,14,47,1,321,4
13:02,60,17,2,19,24
13:03,62,48,2,286,8
13:05,31,47,3,43,8
13:07,28,29,1,760,24
13:08,27,36,1,639,24
13:08,40,5,16,700,24
13:20,32,23,3,893,24
13:22,62,43,3,97,24
13:24,69,25,2,861,4
13:25,46,9,3,708,24
13:27,63,25,2,335,8
13:29,46,50,1,872,24
13:29,15,49,2,141,24
13:31,47,20,1,125,3
13:31,63,42,2,668,8
13:33,20,11,2,383,8
13:34,22,5,4,40,24
13:37,25,1,2,230,24
13:38,46,11,2,554,8
13:40,55,38,2,679,24
13:41,59,27,15,388,24
13:52,9,20,1,234,4
13:52,51,33,3,368,8
13:55,13,6,1,870,24
13:55,66,18,1,625,24
13:56,37,41,3,893,24
13:58,58,26,3,756,8
14:00,42,25,1,138,24
14:01,24,35,3,345,24
14:03,46,9,2,699,24
14:04,59,45,1,508,8
14:05,29,43,3,770,24
14:07,7,33,3,197,4
14:09,25,16,5,646,24
14:13,65,40,2,814,24
14:14,28,13,14,510,24
14:24,38,35,2,525,8
14:25,39,42,3,722,24
14:27,57,7,2,694,24
14:29,58,31,11,466,8
14:37,48,31,1,227,24
14:37,57,20,2,431,24
14:39,30,21,3,277,24
14:41,39,4,1,659,24
14:41,41,14,1,680,24
14:42,11,3,1,199,24
14:43,17,16,15,786,4
14:53,46,34,1,464,2
14:54,28,40,2,364,24
14:55,23,14,10,603,8
15:02,2,44,27,218,24
15:21,28,46,1,336,24
15:22,17,48,5,549,24
15:26,47,28,3,61,24
15:28,34,41,2,214,4
15:29,42,1,2,387,24
15:30,47,25,3,665,24
15:33,38,49,2,822,24
15:34,33,33,1,762,24
15:35,16,31,2,565,24
15:36,57,29,1,855,24
15:37,9,46,1,407,4
15:37,44,26,2,166,3
15:39,43,22,1,55,24
15:40,60,44,3,337,24
15:42,32,5,3,65,24
15:44,68,6,2,235,24
15:45,59,20,2,259,24
15:47,11,15,3,213,24
15:49,49,34,13,111,3
15:58,65,40,1,777,24
15:58,60,33,3,846,24
16:01,69,43,1,861,24
16:01,62,13,3,125,8
16:03,42,48,3,216,24
16:05,58,23,20,454,24
16:19,54,38,1,297,24
16:20,11,13,2,80,8
16:22,13,44,4,546,24
16:24,17,40,2,885,8
16:26,20,24,1,86,24
16:26,50,50,3,10,8
16:29,24,3,2,238,24
16:30,23,37,3,150,24
16:32,18,24,3,361,24
16:34,5,48,4,841,4
16:37,53,17,3,494,24
16:39,20,49,9,135,24
16:45,47,14,3,350,8
16:47,68,29,2,12,24
16:49,51,41,2,845,24
16:50,55,10,15,775,8
17:01,1,14,3,866,24
17:03,47,13,1,143,24
17:04,56,42,1,97,24
17:04,16,3,3,38,24
17:06,46,18,2,603,3
17:08,59,4,1,804,8
17:08,63,40,2,184,24
17:10,59,44,3,293,24
17:12,31,14,2,400,24
17:13,9,5,12,4,24
17:22,64,33,2,276,24
17:23,54,7,19,449,24
17:36,4,6,15,886,24
17:47,8,21,2,448,8
17:48,13,49,3,572,24
17:50,23,43,3,67,24
17:53,54,3,3,749,24
17:55,33,41,1,419,24
17:55,3,39,3,93,24
17:57,48,19,29,544,3
18:18,27,37,19,307,8
18:31,42,19,3,13,8
18:33,30,9,3,218,8
18:35,19,24,1,326,24
18:36,14,8,1,398,24
18:37,7,3,1,86,24
18:37,13,8,2,49,8
18:39,29,36,3,728,8
18:41,56,42,3,283,24
18:43,67,41,3,580,8
18:45,46,20,1,15,24
18:46,54,1,1,5,24
18:46,46,26,3,451,24
18:49,37,35,1,441,24
18:49,23,29,2,495,24
18:51,40,38,2,560,8
18:52,46,31,12,160,24
19:00,2,19,3,595,24
19:03,46,47,27,778,24
19:21,11,27,2,884,24
19:23,31,10,2,614,24
19:24,38,33,22,568,24
19:40,70,41,1,729,24
19:40,65,22,2,458,8
19:42,38,2,10,780,24
19:49,68,28,2,506,24
19:50,35,23,2,43,24
19:52,58,11,13,42,24
20:01,32,4,1,766,24
20:01,61,40,25,268,8
20:19,3,24,23,582,24
20:35,28,22,1,835,24
20:36,48,5,1,887,24
20:36,39,43,3,509,24
20:38,24,50,3,105,24
20:41,8,21,7,449,24
20:45,29,23,1,26,8
20:46,9,26,3,25,24
20:48,56,17,2,500,24
20:50,41,13,1,732,24
20:50,53,33,3,607,24
20:52,43,45,3,692,24
20:55,48,20,4,114,3
20:57,2,7,1,792,24
20:58,48,50,11,11,24
21:06,22,31,2,109,24
21:07,17,21,1,242,24
21:08,55,8,15,542,24
21:18,10,49,1,609,24
21:19,46,17,6,418,24
21:23,60,31,27,769,24
21:42,54,33,3,523,24
21:44,21,10,3,707,24
21:46,21,26,1,9,24
21:47,31,34,5,161,24
21:51,63,27,3,74,24
21:53,43,42,1,732,24
21:53,16,23,1,398,24
21:54,25,39,3,392,24
21:56,19,48,2,91,24
21:58,41,27,2,342,24
21:59,60,4,12,58,24
22:07,47,29,2,256,24
22:09,37,18,9,343,24
22:15,23,39,2,79,24
22:16,40,47,3,74,24
22:19,1,49,3,743,24
22:21,20,33,5,604,24
22:24,34,19,1,820,24
22:25,28,47,2,7,24
22:26,3,48,15,522,24
22:37,61,13,3,820,24
22:39,34,33,2,43,24
22:40,12,50,1,357,24
22:41,39,50,1,432,24
22:42,16,10,1,668,24
22:42,53,3,3,414,24
22:44,51,37,3,511,3
22:47,40,36,28,346,24
23:06,9,31,9,597,24
23:12,50,7,3,423,24
23:15,17,36,3,445,24
23:17,26,43,3,666,24
23:19,59,44,3,3,24
23:21,33,8,3,468,24
23:23,25,36,1,327,24
23:24,62,47,20,532,24
23:38,46,23,10,451,3
